location,code,region,income,year,che_pc_usd,che_gdp,gghed_che,oops_che
Iraq,IRQ,EMR,Upper-middle,2008,139.28845214999998,3.06604242,77.38848877000001,21.315526959999996
Iraq,IRQ,EMR,Upper-middle,2009,140.1234436,3.7720398899999994,76.67063141000001,22.368463519999995
Iraq,IRQ,EMR,Upper-middle,2010,144.54083252,3.2395534500000003,73.49710846,26.031850809999998
Iraq,IRQ,EMR,Upper-middle,2011,161.89790344,2.80316377,74.24197387999999,25.02887917
Iraq,IRQ,EMR,Upper-middle,2012,174.48312377999997,2.69365859,37.45703125,61.66325377999999
Iraq,IRQ,EMR,Upper-middle,2013,186.78742980999996,2.8086845899999995,40.814277649999994,58.57234192
Iraq,IRQ,EMR,Upper-middle,2014,178.98071289000004,2.7878665899999997,37.21397781,62.02973557
Iraq,IRQ,EMR,Upper-middle,2015,149.07951355,3.15587044,23.155040739999997,76.19068909
Iraq,IRQ,EMR,Upper-middle,2016,199.88551331000002,4.589491840000001,55.455856319999995,44.25168991
Iraq,IRQ,EMR,Upper-middle,2017,197.23654175,4.040649889999999,41.57748413,58.04656601000001
Iraq,IRQ,EMR,Upper-middle,2018,232.86825562000004,4.129893780000001,49.10013198999999,50.39333344
Iraq,IRQ,EMR,Upper-middle,2019,241.73873900999996,4.28182745,49.37045669999999,50.09696198
Iraq,IRQ,EMR,Upper-middle,2020,248.04725646999995,5.764732839999999,45.03430557,54.66120911
Iraq,IRQ,EMR,Upper-middle,2021,251.59538269000004,5.25095701,49.34173965,49.90874099999999
Iraq,IRQ,EMR,Upper-middle,2022,254.62432860999996,4.293324950000001,50.89138031,47.834362029999994
Jordan,JOR,EMR,Lower-middle,2000,151.33486938,9.34367943,44.982700349999995,39.10034560999999
Jordan,JOR,EMR,Lower-middle,2001,161.33900452000003,9.572363849999999,45.62797928000001,38.473766330000004
Jordan,JOR,EMR,Lower-middle,2002,164.75001526,9.278641699999998,47.40853499999999,39.481708530000006
Jordan,JOR,EMR,Lower-middle,2003,161.87841797000002,8.78901005,46.58573531999999,42.033382419999995
Jordan,JOR,EMR,Lower-middle,2004,175.04393005000003,8.746705059999998,39.315067289999995,40.684932710000005
Jordan,JOR,EMR,Lower-middle,2005,185.03021240000004,8.494416240000001,51.70669937,40.075855260000004
Jordan,JOR,EMR,Lower-middle,2006,188.72041320999998,7.67925692,51.27906799,39.1860466
Jordan,JOR,EMR,Lower-middle,2007,208.03627014000003,7.90982628,56.70307921999999,36.04766464000001
Jordan,JOR,EMR,Lower-middle,2008,275.17532349,8.488805769999999,60.512821200000005,31.941390989999995
Jordan,JOR,EMR,Lower-middle,2009,316.92221069,9.223969459999998,67.08152007999999,22.71313095
Jordan,JOR,EMR,Lower-middle,2010,303.8081665,8.17025661,66.70902251999999,21.855146409999996
Jordan,JOR,EMR,Lower-middle,2011,321.59057616999996,8.14807701,67.44730377000002,20.901639940000003
Jordan,JOR,EMR,Lower-middle,2012,325.97836304000003,7.817995549999999,64.40774536,21.583143229999997
Jordan,JOR,EMR,Lower-middle,2013,308.94308472,7.165924069999998,61.5516243,22.13348579
Jordan,JOR,EMR,Lower-middle,2014,302.14120483000005,7.20892906,64.47508239999999,20.890773770000003
Jordan,JOR,EMR,Lower-middle,2015,301.63067627,7.4609561000000015,53.54001617,29.334350589999996
Jordan,JOR,EMR,Lower-middle,2016,278.13378905999997,6.976441380000002,45.77644348,32.947475430000004
Jordan,JOR,EMR,Lower-middle,2017,289.04656981999995,7.10953665,44.80283356000001,33.99718094
Jordan,JOR,EMR,Lower-middle,2018,289.47106934000004,6.98295021,42.96430968999999,35.31081389999999
Jordan,JOR,EMR,Lower-middle,2019,294.9278564499999,7.07244635,42.947818760000004,36.0000267
Jordan,JOR,EMR,Lower-middle,2020,286.19711304000003,7.1157822600000005,39.04485321,37.531261439999994
Jordan,JOR,EMR,Lower-middle,2021,301.28631592,7.20182657,35.579753880000005,37.45389557
Jordan,JOR,EMR,Lower-middle,2022,295.13876343000004,6.82820034,36.498821260000014,40.21434021
Kuwait,KWT,EMR,High,2000,425.20968628,2.2036299699999993,72.54471588,25.49419594
Kuwait,KWT,EMR,High,2001,553.75134277,3.1871962500000004,78.88748932000001,19.64636612
Kuwait,KWT,EMR,High,2002,578.41534424,3.12441754,76.80326843,21.53982161999999
Kuwait,KWT,EMR,High,2003,626.35095215,2.7604260399999996,76.89358521,20.821166990000005
Kuwait,KWT,EMR,High,2004,649.42504883,2.35702467,76.26428985999999,21.555900570000002
Kuwait,KWT,EMR,High,2005,727.2536621099998,2.013309,76.21052551,21.47368431
Kuwait,KWT,EMR,High,2006,782.20379639,1.8213098000000003,76.52494812,21.239334109999998
Kuwait,KWT,EMR,High,2007,880.71105957,1.9267364699999998,76.42373657,21.34607697
Kuwait,KWT,EMR,High,2008,1069.46472168,1.9240030100000005,78.0923233,19.80873489
Kuwait,KWT,EMR,High,2009,1025.90490723,2.70638776,81.58335113999999,16.72038269
Kuwait,KWT,EMR,High,2010,1050.41589355,2.6787991499999997,84.20078278000001,14.332144739999999
Kuwait,KWT,EMR,High,2011,1147.15539551,2.3330354699999996,84.47299194000001,14.014639849999998
Kuwait,KWT,EMR,High,2012,1216.8684082,2.3331143899999995,83.46147918999999,14.95504665
Kuwait,KWT,EMR,High,2013,1235.2932128899997,2.48789287,83.96836090000001,14.48544121
Kuwait,KWT,EMR,High,2014,1293.8326416,2.9159987000000003,84.58882904,13.929330830000001
Kuwait,KWT,EMR,High,2015,1259.55786133,4.21497965,84.85922241,13.695519449999997
Kuwait,KWT,EMR,High,2016,1292.71984863,4.730963229999999,85.31620789000002,13.282156939999998
Kuwait,KWT,EMR,High,2017,1351.7238769499997,4.65326786,85.70923615,12.926642420000002
Kuwait,KWT,EMR,High,2018,1658.6037597700001,5.18862629,88.22940826000001,10.647035599999999
Kuwait,KWT,EMR,High,2019,1643.16491699,5.262730599999999,88.14811707000001,10.7205658
Kuwait,KWT,EMR,High,2020,1523.4276123,6.23488235,89.62411499,9.385457989999999
Kuwait,KWT,EMR,High,2021,1788.7756347700001,5.50187826,90.95422363,8.182314869999999
Kuwait,KWT,EMR,High,2022,1700.31958008,4.26875782,87.23694610999999,11.54475975
Lebanon,LBN,EMR,Lower-middle,2000,425.7009582500001,10.829513549999998,29.819431299999998,57.790882110000005
Lebanon,LBN,EMR,Lower-middle,2001,416.5748596199999,10.56254768,32.68748093,54.84230804
Lebanon,LBN,EMR,Lower-middle,2002,391.74139404000005,9.282337190000002,32.856422419999994,54.115432739999996
Lebanon,LBN,EMR,Lower-middle,2003,373.35971069,8.671098709999999,33.900737760000005,52.48448943999999
Lebanon,LBN,EMR,Lower-middle,2004,368.01425170999994,7.999230859999999,37.12298583999999,48.881656650000004
Lebanon,LBN,EMR,Lower-middle,2005,347.4025268600001,7.54867649,38.413249969999995,47.32339478
Lebanon,LBN,EMR,Lower-middle,2006,401.43670654000005,8.660578730000001,41.0092659,44.68946075000001
Lebanon,LBN,EMR,Lower-middle,2007,438.71112061,8.55984211,41.041629789999995,44.07956314
Lebanon,LBN,EMR,Lower-middle,2008,462.17767334,7.817517279999999,39.34031295999999,44.859523769999996
Lebanon,LBN,EMR,Lower-middle,2009,496.88284302,7.007357600000001,38.199329379999995,44.56974029999999
Lebanon,LBN,EMR,Lower-middle,2010,567.25506592,7.438644890000001,40.309471130000006,43.58500671
Lebanon,LBN,EMR,Lower-middle,2011,640.69805908,8.17744446,43.71420669999999,40.18660736
Lebanon,LBN,EMR,Lower-middle,2012,588.83917236,7.004200940000001,43.50121689000001,37.33576583999999
Lebanon,LBN,EMR,Lower-middle,2013,576.87176514,7.067421909999998,44.15641022,36.94981384
Lebanon,LBN,EMR,Lower-middle,2014,569.9793701199999,7.521810050000001,47.485511779999996,35.56375885
Lebanon,LBN,EMR,Lower-middle,2015,572.07220459,7.415966510000001,45.5106163,32.697441100000006
Lebanon,LBN,EMR,Lower-middle,2016,640.9656372100001,7.923860549999999,47.00899886999999,31.974815369999998
Lebanon,LBN,EMR,Lower-middle,2017,671.7799682600001,7.80396605,47.11582947,33.066123960000006
Lebanon,LBN,EMR,Lower-middle,2018,740.46942139,8.070923809999998,46.72896957,35.300647739999995
Lebanon,LBN,EMR,Lower-middle,2019,779.6077880899999,8.6936779,49.292972559999995,30.71131897
Lebanon,LBN,EMR,Lower-middle,2020,518.296875,7.576508049999999,44.43261719,30.31226349
Lebanon,LBN,EMR,Lower-middle,2021,311.84085083,4.856346610000001,28.856096270000002,34.715793610000006
Lebanon,LBN,EMR,Lower-middle,2022,392.38327025999996,5.73500204,34.25782776,33.42271805
Libya,LBY,EMR,Upper-middle,2000,247.11344909999997,3.3190851199999996,48.70888901,51.29111098999999
Libya,LBY,EMR,Upper-middle,2001,255.77108765000003,3.9257161600000003,54.47205733999998,45.52794266000001
Libya,LBY,EMR,Upper-middle,2002,181.7310791,4.73818302,66.91075897,33.08924103
Libya,LBY,EMR,Upper-middle,2003,189.72729492000002,3.97301245,66.24486542000001,33.755134579999996
Libya,LBY,EMR,Upper-middle,2004,200.83604431000003,3.3832819499999993,65.78649139000001,34.213508610000005
Libya,LBY,EMR,Upper-middle,2005,209.87847900000003,2.51707149,64.65328217,35.346717829999996
Libya,LBY,EMR,Upper-middle,2006,231.11968994000003,2.2999644300000006,65.3585968,34.62698746
Libya,LBY,EMR,Upper-middle,2007,269.63085937999995,2.4192962600000003,66.52918242999998,33.44186401
Libya,LBY,EMR,Upper-middle,2008,312.11196899000004,2.24441886,67.65815734999998,32.26567841000001
Libya,LBY,EMR,Upper-middle,2009,342.20449829000006,3.5828805000000004,68.7928009,31.10063171
Libya,LBY,EMR,Upper-middle,2010,380.58596802,3.2806444200000002,69.93810271999999,29.973636629999998
Libya,LBY,EMR,Upper-middle,2011,305.20037842,4.01902008,63.29393004999999,36.66828537
Libya,LBY,EMR,Upper-middle,2012,592.46356201,3.9561209699999997,73.78441620000001,26.105134960000004
Libya,LBY,EMR,Upper-middle,2013,594.65338135,4.975486279999999,73.39673615,26.54751015
Libya,LBY,EMR,Upper-middle,2014,462.1921691899999,5.17777824,66.22792816,33.62598038
Libya,LBY,EMR,Upper-middle,2015,433.06808471999994,5.806386470000001,69.26644135000001,30.7180233
Libya,LBY,EMR,Upper-middle,2016,464.47531128,6.1717867900000005,67.48332214,32.494701389999996
Libya,LBY,EMR,Upper-middle,2017,466.08538818000005,4.67685318,66.18409729000001,33.781406399999995
Libya,LBY,EMR,Upper-middle,2018,544.88079834,4.8664841700000006,71.54103851000002,28.241064070000004
Libya,LBY,EMR,Upper-middle,2019,552.7316894500001,5.54773426,71.29649353,28.01715851
Libya,LBY,EMR,Upper-middle,2020,472.62240601,7.10674047,78.61562347000002,21.1413517
Libya,LBY,EMR,Upper-middle,2021,306.70458984000004,6.213842870000001,71.97093201,26.329090119999996
Libya,LBY,EMR,Upper-middle,2022,278.38211060000003,4.650058270000001,67.70845795,30.46777153
Morocco,MAR,EMR,Lower-middle,2000,54.63968277,3.69304585,25.357587810000002,53.86581421000001
Morocco,MAR,EMR,Lower-middle,2001,56.55395889000001,3.8160119099999994,26.27703476,53.254425049999995
Morocco,MAR,EMR,Lower-middle,2002,63.57953643999999,4.061175350000001,26.62359238,53.84698104999999
Morocco,MAR,EMR,Lower-middle,2003,77.74629211000001,4.08037519,24.456222529999998,56.20530701
Morocco,MAR,EMR,Lower-middle,2004,91.17259978999998,4.23211098,23.885438920000002,57.375583649999996
Morocco,MAR,EMR,Lower-middle,2005,97.19748688,4.37350655,25.209323880000003,59.65603256000001
Morocco,MAR,EMR,Lower-middle,2006,110.22368621999999,4.565866470000001,28.512918469999995,58.74881363000001
Morocco,MAR,EMR,Lower-middle,2007,131.86448669,4.80759001,29.45763968999999,57.18305206
Morocco,MAR,EMR,Lower-middle,2008,153.23677063,4.83789158,31.036666869999998,56.41322708
Morocco,MAR,EMR,Lower-middle,2009,165.50694274999998,5.273121829999999,32.636051179999995,54.49833298
Morocco,MAR,EMR,Lower-middle,2010,168.36595154000003,5.41861057,32.13038635,55.612731929999995
Morocco,MAR,EMR,Lower-middle,2011,179.00019835999998,5.370193959999999,33.68819046,54.24003983
Morocco,MAR,EMR,Lower-middle,2012,172.04353332999995,5.39619017,34.34552383,52.74585342
Morocco,MAR,EMR,Lower-middle,2013,179.81974792000005,5.25540543,34.77407074,51.66726685
Morocco,MAR,EMR,Lower-middle,2014,188.64158630000003,5.41626596,38.732440950000004,49.15629196
Morocco,MAR,EMR,Lower-middle,2015,162.85198975,5.10435581,38.83265686,48.95444107
Morocco,MAR,EMR,Lower-middle,2016,162.21507263,5.09203386,39.37893295,48.84678649999999
Morocco,MAR,EMR,Lower-middle,2017,166.8500061,4.98920393,39.70824814000001,47.965675350000005
Morocco,MAR,EMR,Lower-middle,2018,175.70518494,4.94516659,40.19128035999999,46.98527527
Morocco,MAR,EMR,Lower-middle,2019,177.84625244000003,4.9953145999999995,40.506378170000005,46.18149566999999
Morocco,MAR,EMR,Lower-middle,2020,185.45245360999996,5.59079361,44.09963226000001,41.28748322
Morocco,MAR,EMR,Lower-middle,2021,211.94190979000004,5.522717,40.902404790000006,42.26218795999999
Morocco,MAR,EMR,Lower-middle,2022,199.21412659000003,5.68049145,40.91056442,43.01153183
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,Upper-middle,2000,129.54533385999997,9.465412140000002,28.761470789999997,38.5
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,Upper-middle,2001,127.37930297999999,10.315458300000003,24.81854248,40.0
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,Upper-middle,2002,118.22906493999999,11.04674053,28.429792399999997,36.0
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,Upper-middle,2003,111.62216186999999,9.558971410000002,32.19182968,40.29999924
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,Upper-middle,2004,150.72610474,11.379287720000002,31.68868637,36.20000076
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,Upper-middle,2005,158.43028259000002,10.99557114,36.038150789999996,37.0
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,Upper-middle,2006,154.09745789000004,10.502402309999999,31.13947296,41.29999924
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,Upper-middle,2007,149.22294617000003,9.58784008,35.787364960000005,37.29999924
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,Upper-middle,2008,200.96418762000005,10.526100160000002,34.885795589999994,35.79999924
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,Upper-middle,2009,221.97026061999995,10.764683719999997,33.98893738,39.20000076
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,Upper-middle,2010,219.44699096999997,9.10499382,36.14625931000001,36.0
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,Upper-middle,2011,308.36453247,11.346224779999996,28.96015167,44.59999847000001
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,Upper-middle,2012,298.34082030999997,10.30110455,28.734758380000006,43.79999924
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,Upper-middle,2013,327.25717163,10.44874382,30.872972489999995,42.70000076
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,Upper-middle,2014,314.27474975999996,9.920155529999999,31.77269745,44.40000152999999
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,Upper-middle,2015,286.91394043,9.284732820000002,33.59162902999999,44.79999924
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,Upper-middle,2016,299.4125061,9.003985400000001,29.568279269999998,42.70000076
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,Upper-middle,2017,310.2114563,9.122352600000001,34.98143005000001,41.73205948000001
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,Upper-middle,2018,324.02166748,9.65617657,29.513433459999998,39.495082860000004
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,Upper-middle,2019,317.45007324,9.185769080000004,39.86502075,38.69657516
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,Upper-middle,2020,314.82254028,10.276102070000002,37.50418472,38.391960139999995
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,Upper-middle,2021,364.4173583999999,10.4347353,40.89227676,33.392730709999995
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,Upper-middle,2022,350.63812255999994,9.73336029,40.345550540000005,33.55230331
Oman,OMN,EMR,High,2000,261.88265991,2.68485427,81.7517395,11.749516490000001
Oman,OMN,EMR,High,2001,259.59085083,2.7007372399999996,82.02848816,11.267132759999999
Oman,OMN,EMR,High,2002,274.11166382,2.77737164,83.46998596,10.149189949999997
Oman,OMN,EMR,High,2003,290.38589478000006,2.77524447,82.8730011,10.577152250000001
Oman,OMN,EMR,High,2004,306.42941284,2.5966010100000005,81.91400909,11.15068245
Oman,OMN,EMR,High,2005,326.909729,2.26479053,82.34389496000001,10.546916959999999
Oman,OMN,EMR,High,2006,341.97601318000005,2.0198512099999997,80.68894957999998,11.47766304
Oman,OMN,EMR,High,2007,397.21173095999995,2.1137111200000005,81.14011382999999,11.269730569999998
Oman,OMN,EMR,High,2008,466.60375977,1.75567567,78.83358002000003,12.449211120000003
Oman,OMN,EMR,High,2009,510.0869140600001,2.4694580999999998,81.29703521999998,11.497238160000002
Oman,OMN,EMR,High,2010,583.5707397499999,2.47588587,82.71356201,10.4072876
Oman,OMN,EMR,High,2011,563.2363281300001,2.2361140300000004,81.82298279,10.839274410000003
Oman,OMN,EMR,High,2012,561.1171875,2.2770283200000003,82.73907471,10.244284629999997
Oman,OMN,EMR,High,2013,587.7107543899999,2.5054008999999997,87.54677582000001,6.97031879
Oman,OMN,EMR,High,2014,726.6466064500001,3.1374013399999994,89.93782042999999,5.684079650000001
Oman,OMN,EMR,High,2015,767.0445556600001,4.078262329999999,90.21833801,5.301488879999999
Oman,OMN,EMR,High,2016,714.48864746,4.17580843,89.86612701000001,5.5604977600000005
Oman,OMN,EMR,High,2017,704.6295165999999,3.9541866799999994,89.19998169,5.936874869999999
Oman,OMN,EMR,High,2018,639.7808227500001,3.21469474,86.43023682,6.4967432
Oman,OMN,EMR,High,2019,730.0832519500002,3.80648994,87.54851532000002,5.9613471
Oman,OMN,EMR,High,2020,859.2496948200002,5.11922884,89.12307739,5.207502839999999
Oman,OMN,EMR,High,2021,856.4214477500002,4.37028217,87.19075012,6.13263321
Oman,OMN,EMR,High,2022,706.92224121,2.9162158999999996,84.38129425000001,7.4777064300000005
Pakistan,PAK,EMR,Lower-middle,2000,15.367556569999996,2.4807932399999997,34.872432710000005,57.3422699
Pakistan,PAK,EMR,Lower-middle,2001,13.41587162,2.3395972300000003,34.904407500000005,55.79309845
Pakistan,PAK,EMR,Lower-middle,2002,14.983322140000002,2.4221990100000004,37.16256332,50.964855189999994
Pakistan,PAK,EMR,Lower-middle,2003,14.348515510000002,2.1039919899999995,24.317245480000004,60.46445464999999
Pakistan,PAK,EMR,Lower-middle,2004,15.535423280000003,2.03666282,26.845983510000003,60.75031281000001
Pakistan,PAK,EMR,Lower-middle,2005,19.58962631,2.37323904,21.711700440000005,65.86717224
Pakistan,PAK,EMR,Lower-middle,2006,24.436470030000002,2.73132491,16.99740982,72.83744048999999
Pakistan,PAK,EMR,Lower-middle,2007,26.141986850000002,2.6237072899999996,17.331674579999998,71.69874573
Pakistan,PAK,EMR,Lower-middle,2008,24.342727659999998,2.56806731,15.61409664,69.98925781
Pakistan,PAK,EMR,Lower-middle,2009,23.146432880000003,2.4999587500000002,20.506116869999996,67.87589264
Pakistan,PAK,EMR,Lower-middle,2010,23.628461839999993,2.42967653,21.784181589999996,67.75833893000001
Pakistan,PAK,EMR,Lower-middle,2011,25.02491379,2.23121333,20.428749080000003,65.34801483
Pakistan,PAK,EMR,Lower-middle,2012,25.597429280000007,2.22185278,27.7246418,61.156578059999994
Pakistan,PAK,EMR,Lower-middle,2013,28.20998955,2.4164784,26.22901154,62.744388580000006
Pakistan,PAK,EMR,Lower-middle,2014,32.11787415,2.488990780000001,24.299526210000003,65.50695038
Pakistan,PAK,EMR,Lower-middle,2015,33.99359894,2.49493265,27.521503449999994,64.43975067
Pakistan,PAK,EMR,Lower-middle,2016,36.469341279999995,2.57026362,27.29105186,62.127994539999996
Pakistan,PAK,EMR,Lower-middle,2017,42.07228851000001,2.7863008999999996,32.759220119999995,57.842426300000014
Pakistan,PAK,EMR,Lower-middle,2018,40.09578323,2.8284494899999997,33.08931732,56.24115752999999
Pakistan,PAK,EMR,Lower-middle,2019,36.01374817,2.8473694299999996,33.11872482,56.08301163
Pakistan,PAK,EMR,Lower-middle,2020,36.909130100000006,2.9527301800000005,35.20631408999999,55.23900604000001
Pakistan,PAK,EMR,Lower-middle,2021,42.79639816000001,2.99015832,37.173545839999996,50.67523956
Pakistan,PAK,EMR,Lower-middle,2022,38.76602173,2.904340510000001,38.15026854999999,47.36522674999999
Qatar,QAT,EMR,High,2000,553.0860595699999,1.97258496,59.515396120000005,30.034349439999993
Qatar,QAT,EMR,High,2001,598.73602295,2.3197093000000004,63.045494080000005,27.41547394
Qatar,QAT,EMR,High,2002,668.85986328,2.46044064,62.91417693999999,27.512893679999998
Qatar,QAT,EMR,High,2003,1115.4533691399997,3.50257182,75.02135467999999,18.53093338
Qatar,QAT,EMR,High,2004,1261.61999512,3.183117389999999,74.98792267,18.55573273
Qatar,QAT,EMR,High,2005,1386.015625,2.5630004399999997,74.91226959000002,18.611860280000002
Qatar,QAT,EMR,High,2006,1378.9296875,2.288064,74.83645629999998,18.66810036
Qatar,QAT,EMR,High,2007,1301.49682617,2.07008052,74.76049805,18.724452969999998
Qatar,QAT,EMR,High,2008,1292.60046387,1.6377534899999997,74.68438721,18.780918119999995
Qatar,QAT,EMR,High,2009,1325.43005371,2.38356304,71.01411438,19.3805542
Qatar,QAT,EMR,High,2010,1309.7927246100003,1.87017763,70.99030304,18.7262249
Qatar,QAT,EMR,High,2011,1482.28308105,1.5999619999999999,73.54415894,16.8867054
Qatar,QAT,EMR,High,2012,1712.67089844,1.74822152,79.14241790999998,10.88382721
Qatar,QAT,EMR,High,2013,2029.8659668,2.07620168,84.17029572000001,6.909432409999999
Qatar,QAT,EMR,High,2014,2252.4140625,2.42293572,86.74364471000001,5.647692199999999
Qatar,QAT,EMR,High,2015,2422.64453125,3.63581347,87.8764267,5.316105370000001
Qatar,QAT,EMR,High,2016,2072.06103516,3.5497143299999996,85.80706787,6.27973223
Qatar,QAT,EMR,High,2017,1911.9536132800004,3.2123708699999995,84.43958282000001,6.8813767399999985
Qatar,QAT,EMR,High,2018,1966.55712891,2.96176219,84.66618346999999,6.738062859999999
Qatar,QAT,EMR,High,2019,2007.5152587900004,3.18468714,85.47602081000001,6.390301700000001
Qatar,QAT,EMR,High,2020,1967.1519775400004,3.8187220100000006,86.67664337000002,5.898595810000001
Qatar,QAT,EMR,High,2021,1847.0023193400004,2.8927927,85.02615356,6.557579520000002
Qatar,QAT,EMR,High,2022,1781.5603027299999,2.1811232600000006,82.19091796999999,7.733138080000001
Saudi Arabia,SAU,EMR,High,2000,493.36984253,4.2116060300000004,72.05238342,18.462463380000003
Saudi Arabia,SAU,EMR,High,2001,482.1044616699999,4.4617486,72.5404892,18.03369141
Saudi Arabia,SAU,EMR,High,2002,449.84130858999987,4.24939442,72.31415557999999,18.45171165
Saudi Arabia,SAU,EMR,High,2003,457.08770752,3.97910738,72.37438964999998,17.94919586
Saudi Arabia,SAU,EMR,High,2004,471.45797729,3.5840206100000005,71.47950745,18.150970460000003
Saudi Arabia,SAU,EMR,High,2005,545.73571777,3.4186811399999995,72.49501038,16.491586690000002
Saudi Arabia,SAU,EMR,High,2006,634.81872559,3.61922765,72.98228455,15.393951419999999
Saudi Arabia,SAU,EMR,High,2007,662.0079345699999,3.5622985399999996,70.38717651,16.73869896
Saudi Arabia,SAU,EMR,High,2008,663.1433105499998,2.9710116399999995,63.59476471000001,19.36904335
Saudi Arabia,SAU,EMR,High,2009,760.19476318,4.29043579,64.98739624,18.35076332
Saudi Arabia,SAU,EMR,High,2010,765.9168090800001,3.6478669600000004,61.932571410000016,18.94513893
Saudi Arabia,SAU,EMR,High,2011,954.3887329100002,3.68218112,67.06874847000002,15.62115383
Saudi Arabia,SAU,EMR,High,2012,1093.15588379,3.98779416,68.28318786999999,15.156213759999996
Saudi Arabia,SAU,EMR,High,2013,1189.67932129,4.422934529999999,69.59436035000002,14.35986423
Saudi Arabia,SAU,EMR,High,2014,1363.59155273,5.15801096,71.36855315999999,13.13586998
Saudi Arabia,SAU,EMR,High,2015,1309.2714843799997,5.862027169999999,68.47387695,14.38336658
Saudi Arabia,SAU,EMR,High,2016,1353.21813965,6.24142838,69.59158325,14.451419830000003
Saudi Arabia,SAU,EMR,High,2017,1400.9035644499997,6.031260489999999,71.84702301,14.323530199999999
Saudi Arabia,SAU,EMR,High,2018,1488.9753418000003,5.34062767,70.29850006000001,15.89835358
Saudi Arabia,SAU,EMR,High,2019,1504.55249023,5.467436789999999,73.78594971,11.404073720000001
Saudi Arabia,SAU,EMR,High,2020,1574.70068359,6.64630127,78.29054260000001,10.081580160000001
Saudi Arabia,SAU,EMR,High,2021,1654.7435302700003,5.93034029,76.9837265,10.156294820000001
Saudi Arabia,SAU,EMR,High,2022,1593.3714599599998,4.6246237799999985,78.23951721,11.016180040000004
Somalia,SOM,EMR,Low,2013,12.85289001,2.81839299,3.9125952700000006,38.328014370000005
Somalia,SOM,EMR,Low,2014,13.116464609999998,2.71561337,3.3043861399999996,39.70158768
Somalia,SOM,EMR,Low,2015,14.085945130000002,2.84291959,3.2204277500000003,37.602153779999995
Somalia,SOM,EMR,Low,2016,11.720211029999998,2.2753384100000003,4.38450003,45.16386414
Somalia,SOM,EMR,Low,2017,13.462927819999999,2.4336102,5.2587475800000005,39.846050260000005
Somalia,SOM,EMR,Low,2018,12.705347059999998,2.3716983799999998,5.04016495,43.46372223
Somalia,SOM,EMR,Low,2019,12.872213359999998,2.19059515,5.4451704,45.40616226
Somalia,SOM,EMR,Low,2020,12.423131940000001,2.2475004199999997,6.6625247000000005,48.494422910000004
Somalia,SOM,EMR,Low,2021,14.63377476,2.5688204800000003,10.40244293,42.594768519999995
Somalia,SOM,EMR,Low,2022,15.346391680000002,2.6218318899999997,6.58533812,42.14455031999999
Sudan,SDN,EMR,Low,2000,13.994407650000003,3.6066448700000002,33.825942989999994,61.82265854
Sudan,SDN,EMR,Low,2001,15.183794019999999,3.3645687099999995,33.333332060000004,62.280700679999995
Sudan,SDN,EMR,Low,2002,16.706882479999997,3.30010891,34.20050812,61.42131805
Sudan,SDN,EMR,Low,2003,22.58514786,3.8918793199999997,32.46046829,62.56050873
Sudan,SDN,EMR,Low,2004,29.303794860000004,4.155934810000001,37.85013961999999,57.17787169999999
Sudan,SDN,EMR,Low,2005,37.074504850000004,4.09418154,39.070961,54.63094711
Sudan,SDN,EMR,Low,2006,55.32654952999999,4.88544321,36.380676269999995,55.78925323
Sudan,SDN,EMR,Low,2007,81.79000854,5.6626915900000006,36.19216156,58.001770020000016
Sudan,SDN,EMR,Low,2008,82.84203339,5.42313576,31.936317440000003,62.403049470000006
Sudan,SDN,EMR,Low,2009,80.00381470000002,6.394963259999999,41.116161350000006,52.475822449999995
Sudan,SDN,EMR,Low,2010,73.60456847999998,5.05810165,32.547115330000004,61.313446039999995
Sudan,SDN,EMR,Low,2011,80.37183379999999,5.615795609999999,22.84302902,65.93135070999999
Sudan,SDN,EMR,Low,2012,75.40813446,5.68827009,26.253503799999997,65.45468902999998
Sudan,SDN,EMR,Low,2013,97.49275970000001,6.964874740000002,16.53942871,74.83428192000001
Sudan,SDN,EMR,Low,2014,88.78570557,5.67619705,25.272836690000002,67.03178406
Sudan,SDN,EMR,Low,2015,93.69758605999999,5.81112576,14.194442749999999,79.40106964
